personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
1040,747,25,,,,,,,
1042,748,51,,,,,,,
1043,10090,91,,,,,,,
1044,750,,,,10,,,,
1045,112,14,,,,,,,
1046,751,25,,,,,,,
1047,752,8,,,,,,,
18457,7701,,,,10,,,,
1049,513,17,,,,,,,
1050,754,17,,,,,,,
1051,741,67,,,,16,41,,
1052,16,25,,,,,,,
1053,144,20,,,,115,42,,
1054,69,101,,,,101,2,,
10033,626,16,,,,577,2,,
1056,420,16,,,,49,2,,
1057,1464,35,,,,9,5,,
1058,757,,,,10,,,,
1059,758,46,,,,,,,
1060,759,205,,,,,,,
1062,761,13,,,,,,,
1063,246,13,,,,,,,
1064,762,,,,10,,,,
1065,763,81,,,,27,1,,
1066,764,5,,,,27,1,,
1067,765,,,,10,,,,
1068,766,,,,65,,,,
1069,767,52,,,,90,81,,
1070,768,35,,,,1313,2,,
1071,769,13,,,,7,2,,
1072,126,55,,,,13,38,,
1073,770,5,,,,97,2,,
1074,771,45,,,,10,38,,
1075,772,21,,,,9,5,,
1076,663,,,,128,,,,
22729,,,,,2370,,,,
1078,775,31,,,,27,1,,
1079,776,,,,484,,,,
1080,,,263,,,27,1,,
13361,56,49,,,,,,,
1082,778,,,,10,,,,
1083,,,,,3624,27,1,,
1084,779,6,,,,,,,
9907,,,,,1047,830,6,,
1087,3376,45,,,,123,2,,
1088,782,3,,,,3,6,,
1089,37,121,,,,66,6,,
15595,767,21,,,,13,38,,
1091,69,16,,,,125,2,,
1092,783,207,,,,,,,
1093,136,14,,,,,,,
1094,263,25,,,,,,,
1095,956,52,,,,,,,
1096,367,25,,,,,,,
1097,211,68,,,,11,122,,
1098,,,23,,,,,,
1099,1003,22,,,,27,1,,
1100,61,8,,,,,,,
1102,754,14,,,,,,,
1103,788,34,,,,27,1,,
1104,789,,,,65,,,,
1105,790,73,,,,,,,
1106,238,15,,,,126,38,,
1107,86,208,,,,11,122,,
1108,791,16,,,,127,2,,
32707,12179,56,,,,,,,
1110,792,67,,,,4,6,,
1111,793,46,,,,,,,
1112,794,63,,,,,,,
1113,83,13,,,,,,,
1114,795,1,,,,,,,
1115,238,161,,,,,,,
1116,796,13,,,,,,,
1117,797,209,,,,,,,
1118,139,13,,,,2,4,,
1119,373,21,,,,,,,
1120,798,14,,,,6,6,,
1121,799,21,,,,22,2,,
1122,800,,,,205,128,5,,
1123,801,41,,,,90,81,,
1124,802,124,,,,11,122,,
1125,23,123,,,,21,34,,
1126,803,17,,,,,,,
1127,6,166,,,,,,,
1128,804,,,,10,,,,
1129,361,21,,,,62,148,,
1130,,,,,135,17,6,,1
1131,,,,,136,,,,
1132,805,16,,,,1241,,,
1133,806,13,,,,127,2,,
1134,,,,1,1528,130,71,,
1135,807,24,,,,125,2,,
6317,816,31,,,,,,,
1137,809,17,,,,9,5,,
1138,641,16,,,,27,1,,
1139,810,,,,81,,,,
1140,811,34,,,,,,,
1141,812,18,,,,,,,
1142,813,,,,10,,,,
1143,,,33,,,,,,
1144,814,,,,10,,,,
1145,815,,,,10,,,,
1146,816,32,,,,27,1,,
7419,572,,,,80,27,1,,
1148,818,210,,,,27,1,,
1149,819,19,,,,,,,
1150,465,34,,,,21,34,,
1151,820,139,,,,42,34,,
1152,821,21,,,,,,,
1153,822,16,,,,21,34,,
1154,823,14,,,,21,34,,
1155,794,14,,,,,,,
1157,824,21,,,,,,,
1158,825,13,,,,,,,
39462,2640,25,,,,1336,,,
1160,827,12,,,,,,,
1161,828,211,,,,,,,1
1162,829,15,,,,131,6,,
1163,830,54,,,,,,,
1164,831,13,,,,,,,
1165,832,24,,,,2,4,,
1166,833,5,,,,522,69,,
1167,69,21,,,,,,,
1168,,,34,,,2,4,,
1170,834,2,,,,,,,
1172,588,13,,,,60,2,,
1173,16,21,,,,62,148,,
1174,836,32,,,,,,,
1175,837,129,,,,62,148,,
1176,2755,53,,,,,,,
1177,838,37,,,,,,,
1178,839,14,,,,11,122,,
1179,,,762,,,,,,
1180,841,5,,,,62,148,,
1183,843,159,,,,,,,
1184,844,13,,,,,,,
1185,1764,5,,,,62,148,,
1186,3037,53,,,,,,,
1187,781,8,,,,,,,
7751,,,,1,690,488,66,,
1189,847,113,,,,2,4,,
1190,848,15,,,,10,38,,
1191,849,1,,,,129,2,,
1192,850,25,,,,114,42,,
1193,840,62,,,,,,,
1194,402,55,,,,,,,
1195,851,62,,,,,,,
1196,852,16,,,,132,2,,
1198,854,213,,,,,,,
14579,1035,73,,,,,,,
1200,856,18,,,,,,,
1201,857,18,,,,10,38,,
1202,,,,,138,10,38,,
1203,533,79,,,,11,122,,
1204,,,,,139,22,2,,
1205,859,22,,,,,,,
1206,2544,22,,,,,,,
1207,540,11,,,,,,,
18460,1964,20,,,,4,6,,
1209,862,19,,,,482,6,,
1210,863,4,,,,,,,
1211,64,166,,,,,,,
1212,864,79,,,,,,,
1213,865,215,,,,,,,
1214,,,41,,,,,,
1215,723,44,,,,,,,
1216,190,201,,,,2,4,,
1217,843,17,,,,,,,
1218,866,59,,,,,,,
1219,867,104,,,,,,,
1220,868,196,,,,,,,
1221,869,128,,,,,,,
1222,864,25,,,,,,,
1223,865,62,,,,,,,
1224,870,1,,,,25,6,,
1225,,,,,719,133,6,,
1226,871,13,,,,,,,
1227,872,22,,,,,,,
1228,26,21,,,,30,34,,
1229,538,52,,,,,,,
1230,485,12,,,,,,,
1231,873,2,,,,5,6,,
1232,874,,,,63,,,,1
1233,550,14,,,,68,6,,
1234,430,73,,,,134,34,,
1235,875,8,,,,135,,,
1236,876,21,,,,136,2,,
1237,877,1188,,,,9,5,,
1238,878,1,,,,,,,
1239,879,13,,,,,,,
24092,4802,21,,,,,,,
1241,880,,,,10,,,,
1242,881,24,,,,,,,
1243,882,13,,,,,,,
1244,883,21,,,,,,,
1245,69,24,,,,,,,
1246,,,,,141,167,1,,
1247,885,13,,,,27,1,,
1248,886,1,,,,8,5,,
1249,887,21,,,,,,,
1250,888,52,,,,137,42,,
1251,549,5,,,,15,3,,
1252,37,38,,,,,,,
1253,456,13,,,,29,6,,
1254,687,1,,,,225,6,,
23050,,,,,2403,1385,,,
26423,6333,,,,2574,,,,1
1257,76,217,,,,41,2,,
1258,1894,18,,,,4,6,,
1259,891,101,,,,,,,
1260,892,60,,,,,,,
1261,751,5,,,,10,38,,
1263,894,19,,,,,,,
1264,895,218,,,,,,,
1265,896,219,,,,,,,1
1266,897,220,,,,,,,1
1267,898,13,,,,,,,
1268,447,31,,,,92,2,,
1269,113,17,,,,,,,
1270,741,13,,,,16,41,,
1271,899,16,,,,,,,
1272,900,5,,,,,,,
1273,430,25,,,,139,2,,
1274,455,57,,,,,,,
1275,902,24,,,,42,34,,
1276,903,42,,,,,,,
1277,904,,,,128,,,,
1278,905,,,,81,,,,
1279,906,35,,,,,,,
1280,907,1,,,,,,,
1281,908,42,,,1869,4,6,,
1282,909,13,,,,140,2,,
1283,295,16,,,,13,38,,
1284,910,13,,,,26,6,,
1285,911,129,,,,,,,
1286,489,13,,,,16,41,,
1287,134,31,,,,10,38,,
1288,912,35,,,,,,,
1289,83,1,,,,,,,
1290,913,123,,,,141,,,
1291,914,192,,,,,,,
1292,915,67,,,,100,2,,
1293,916,,,1,143,,,,1
1294,,,42,,,,,,
1295,,,,,144,27,1,,
1296,917,5,,,,,,,
1297,430,221,,,,,,,
1298,159,,,,10,,,,
1299,918,24,,,,142,2,,
1300,254,25,,,,32,2,,
1301,2342,3,,,,29,6,,
1302,920,128,,,,,,,
1303,921,79,,,,27,1,,
1304,489,8,,,,,,,
1305,922,,,,64,11,122,,1
1306,923,,,,214,,,,
1307,292,,,,10,11,122,,
1308,,,,,719,143,93,,
1309,924,201,,,,,,,
1310,925,13,,,,,,,
9930,3933,139,,,,30,34,,
1312,954,17,,,,60,2,,
1313,928,146,,,,,,,
1314,929,222,,,,,,,
1315,930,17,,,,100,2,,
1317,,,,,148,4,6,,
1318,5204,13,,,,121,2,,
1319,430,25,,,,54,2,,
1320,,,,,149,,,,
34005,1836,101,,,,9,5,,
1322,606,8,,,,9,5,,
1323,933,101,,,,,,,
12704,2640,19,,,,,,,
1325,739,16,,,,16,41,,
1326,414,65,,,,,,,
1327,936,160,,,,,,,
1328,,,43,,,,,,
1329,107,223,,,,62,148,,
1330,227,128,,,,,,,
1331,282,32,,,,,,,
1813,1200,65,,,,,,,
1334,227,13,,,,,,,
1335,937,15,,,,,,,
1336,938,,,,10,,,,
1337,939,34,,,,27,1,,
1338,37,121,,,,28,6,,
1339,940,16,,,,4,6,,
1340,,,,1,690,,,,
1341,887,163,,,,,,,
1342,910,56,,,,,,,
1343,941,224,,,,,,,1
22470,736,14,,,,11,122,,
1345,943,21,,,,,,,
1346,17,16,,,,27,1,,
1347,37,37,,,,,,,
1348,873,5,,,,,,,
1349,944,18,,,,30,34,,
1350,945,225,,,,,,,
1351,946,73,,,,60,2,,
1352,238,123,,,,105,2,,
1353,947,174,,,,60,2,,
1354,,,,,153,252,6,,
1355,574,21,,,,55,6,,
1356,4796,226,,,91,,,,
1357,848,15,,,,5,6,,
1358,948,16,,,,8,5,,
1359,949,227,,,,9,5,,
1360,950,228,,,155,27,1,,
1361,951,52,,,81,27,1,,
1362,241,230,,,,,,,
1363,952,,,,10,,,,
1364,953,53,,,,,,,
1365,946,17,,,,60,2,,
1366,344,146,,,,,,,
26397,711,53,,,,,,,
1368,696,113,,,,146,2,,
1369,489,16,,,,16,41,,
1370,,,,,156,27,1,,
1371,5010,1,,,,41,2,,
1372,,,,,157,147,6,,
1373,161,16,,,,22,2,,
1374,69,73,,,,8,5,,
1375,956,1,,,,,,,
1376,957,14,,,,,,,
1377,17,88,,,,,,,
1378,958,1,,,,149,6,,
1379,959,174,,,,13,38,,
1380,2947,124,,,,11,122,,
1381,961,18,,,,66,6,,
1382,,,,,158,175,6,,
1383,962,13,,,,,,,
4710,27,5,,,,59,2,,
1385,370,198,,,,33,6,,
1386,14415,101,,,,8,5,,
1387,965,13,,,,151,46,,
1388,966,21,,,,40,2,,
1389,238,13,,,,30,34,,
1390,590,104,,,,,,,
20935,1734,20,,,,619,6,,
1392,968,45,,,,,,,
1393,969,,,,10,,,,
1394,970,231,,,,,,,
1395,11475,25,,,,,,,
1396,2753,10,,,10,,,,
1398,973,,,,81,,,,
1399,974,218,,,,,,,
1400,975,21,,,,,,,
1401,976,17,,,,,,,
1402,977,16,,,,,,,
1403,978,13,,,,,,,
1404,541,232,,,,,,,
1405,979,13,,,,,,,
1406,2144,34,,,,,,,
1407,28,13,,,,,,,
1408,747,46,,,,,,,
1409,981,24,,,,,,,
1410,982,21,,,,,,,
1411,380,45,,,,11,122,,
1412,983,21,,,,,,,
1413,984,88,,,,,,,
1414,593,104,,,,,,,
1415,233,46,,,,,,,
1416,985,13,,,,,,,
1417,986,24,,,,27,1,,
1418,147,24,,,,,,,
1419,987,,,,159,,,,
1420,705,17,,,,,,,
39171,14223,,,,3489,,,,
1423,,,,,160,,,,
1424,430,25,,,,15,3,,
1425,989,29,,,,,,,
1426,534,57,,,,,,,
1427,467,8,,,,,,,
1428,112,73,,,,10,38,,
1429,990,101,,,,30,34,,
1430,,,,,96,27,1,,
22756,,,768,,,,,,
1432,444,8,,,,,,,
1433,992,45,,,,27,1,,
1434,993,24,,,,,,,
1435,994,21,,,,,,,
1436,995,32,,,81,,,,
1437,438,,,,10,,,,
15882,2853,128,,,,,,,
1439,571,,,,10,,,,
1441,,,,,163,10,38,,
1442,997,72,,,,66,6,,1
1443,447,151,,,,92,2,,
1444,489,25,,,,16,41,,
1445,,,,,164,153,1,,
1446,,,,,165,38,6,,
1447,998,119,,,,,,,
1448,999,88,,,,,,,
1449,23,8,,,,11,122,,
1450,,,,,166,,1,,
1451,1000,173,,,,,,,
1452,982,159,,,,,,,
1453,1001,233,,,,,,,1
1454,625,14,,,,,,,
1455,513,16,,,,,,,
1456,3834,160,,,,,,,
1457,1003,16,,,,9,5,,
1458,1004,,,,10,95,6,,
1459,722,73,,,,13,38,,
1460,961,234,,,,,,,
1461,,,,3,167,,,,
1462,,,,,168,64,38,,
1463,1005,14,,,,,,,
1464,1006,14,,,,,,,
1465,16,,,,,26,6,,
1466,550,14,,,,,,,
1467,1007,61,,,,,,,
1468,946,16,,,,60,2,,
1469,288,42,,,,83,6,,
1470,,,,,169,154,6,,
1471,389,5,,,,86,43,,
1472,384,8,,,,,,,
1473,2720,13,,,,,,,
1474,1010,18,,,,85,6,,
1475,362,45,,,,66,6,,
1476,1011,13,,,,155,6,,
1477,1012,18,,,,15,3,,
1478,13800,32,,,,15,3,,
1479,1013,13,,,,61,2,,
1480,238,163,,,,21,34,,
1481,1014,10,,,,,,,
1482,1015,21,,,,,,,
1483,80,19,,,,,,,
1484,1016,16,,,,61,2,,
1485,27,16,,,,225,6,,
1486,1017,121,,,,9,5,,
1487,451,18,,,,,,,
1488,1018,128,,,,,,,
1489,227,12,,,,,,,
1490,1020,,,,484,,,,
1491,731,13,,,,,,,
22788,998,35,,,,,,,
1494,5098,13,,,,157,2,,
1495,16,5,,,,26,6,,
1496,596,24,,,,14,6,,
1497,485,16,,,,12,35,,
9864,1954,115,,,,178,42,,
1499,158,235,,,,27,1,,
1500,1023,1,,,,522,69,,
20622,,,,2,1833,,,,
1502,306,237,,,,27,1,,
1503,1024,90,,,,,,,
1504,988,5,,,,,,,
1505,1025,238,,,,27,1,,
1506,,,,,170,27,1,,
12899,71,13,,,,,,,
1508,1024,239,,,,27,1,,
1509,277,34,,,,27,1,,
1510,231,53,,,,,,,
1511,420,16,,,,1157,42,,
1512,1011,34,,,,155,6,,
1513,603,14,,,,,,,
1514,1028,16,,,,13,38,,
1515,1029,5,,,,157,2,,
1516,1030,19,,,,35,6,,
1517,1031,174,,,,13,38,,
1518,1032,49,,,,11,122,,
1519,1032,68,,,,11,122,,
1520,1033,13,,,,,,,
1521,1034,105,,,,2,4,,
1522,1035,240,,,,,,,
1523,361,241,,,,11,122,,
1524,1036,5,,,,,,,
1525,183,46,,,,,,,
1526,1037,13,,,,1364,6,,
1527,688,1,,,60,4,6,,
23033,325,69,,,,,,,
1529,,,,,173,10,38,,
1530,513,123,,,,,,,
38004,4825,53,,,,,,,
1532,44,52,,,,,,,
1533,1039,13,,,,,,,
1534,831,11,,,,,,,
1535,1040,8,,,,,,,
1536,1041,49,,,,,,,
1537,159,44,,,,11,122,,
23004,9080,5,,,,65,6,,
1539,9,65,,,,,,,
1540,,,,,174,10,38,,
1541,489,67,,,,16,41,,
1542,1044,15,,,,,,,
1543,392,129,,,,,,,
1544,82,196,,,,,,,
1545,1045,13,,,,,,,
1546,1046,242,,,,,,,
1547,1047,13,,,,,,,
1548,1048,13,,,,,,,
1549,644,243,,,,,,,
1550,1049,21,,,,,,,
1551,1050,13,,,,,,,
1552,1051,73,,,,,,,
1553,112,18,,,,,,,
1554,1046,53,,,,,,,
1555,848,15,,,,,,,
1556,1052,21,,,,,,,
1557,134,73,,,,69,2,,
1558,1053,24,,,,,,,
1559,320,25,,,,,,,
1560,1035,13,,,,,,,
1561,1054,25,,,,,,,
1562,803,24,,,,,,,
1563,,,45,,,,,,1
1564,1055,244,,,,,,,
1565,,,,,764,158,43,,
1566,1056,24,,,,9,5,,
1567,1057,3,,,,,,,
1568,1058,13,,,,24,2,,
1569,1059,245,,,,27,1,,
1570,1060,16,,,,,,,
1571,1061,119,,,,17,6,,
1572,1062,14,,,,,,,
1573,888,12,,,,1157,42,,
1574,1063,16,,,,30,34,,
1575,1064,25,,,,100,2,,
1576,1065,101,,,,62,148,,
1577,1764,,,,10,,,,
1578,,,784,,,,,,
1579,13996,222,,,,62,148,,
1580,1067,24,,,,,,,
1581,1068,13,,,,,,,
1582,,,,1,177,,,,
1583,1069,5,,,,57,2,,
1584,37,246,,,,159,43,,
1585,1070,22,,,,,,,
1586,453,8,,,,29,6,,
1587,,,,,178,,,,
1589,469,42,,,,42,34,,
1590,489,218,,,,16,41,,
1591,739,101,,,,16,41,,
1592,56,22,,,,9,5,,
23163,,,796,,,,,,
1594,1073,18,,,,92,2,,
1595,848,37,,,,5,6,,
1596,390,3,,,,66,6,,
1597,1075,49,,,,,,,
26862,2239,62,,,,,,,
1599,1077,39,,,,,,,
19983,669,5,,,,,,,
1601,1079,10,,,,,,,
1602,,,,,179,32,2,,
1603,489,62,,,,,,,
1604,312,62,,,,,,,
1605,361,104,,,,,,,
27508,3432,67,,,,,,,
1607,540,151,,,,2,4,,
1608,1081,21,,,,,,,
15605,610,130,,,,,,,
1610,1083,173,,,,1183,81,,
1611,105,247,,,,,,,
1612,1084,72,,,,,,,1
22721,56,19,,,,21,34,,
1614,1086,21,,,,,,,
1615,283,2,,,,,,,
1616,39,46,,,,3,6,,
1617,1087,19,,,,,,,
1618,83,3,,,,,,,
24140,,,,,2485,,,,
1620,1089,12,,,,,,,
1621,1090,,,,10,,,,
1622,366,250,,,,,,,
1623,560,251,,,,,,,
1624,14489,16,,,,62,148,,
1625,14510,79,,,,,,,
1626,23,207,,,,,,,
1627,125,63,,,,,,,
1628,1092,159,,,,,,,
1629,3037,17,,,,,,,
1630,282,73,,,,62,148,,
1631,,,80,,,,,,
1632,1094,13,,,,,,,
1633,1095,21,,,,27,1,,
1634,12167,22,,,,27,1,,
1635,582,167,,,,,,,
1636,10089,24,,,,,,,
1637,,,,,180,,,,
1638,1098,8,,,,,,,
1639,952,73,,,,,,,
1641,1100,243,,,,,,,
1642,1101,,,,12,,,,
1643,435,,,,10,,,,
1644,866,,,,10,,,,
4717,923,34,,,,,,,
1646,610,21,,,,,,,
1647,1004,63,,,,,,,
1648,1103,13,,,,9,5,,
1649,1104,21,,,,,,,
1650,238,17,,,,27,1,,
1651,,,,1,182,,,,
1652,,,,,183,,,,
1653,916,,,,81,,,,
1654,794,16,,,,,,,
1655,1105,65,,,,11,122,,
1656,1106,,,,484,,,,
1657,295,144,,,,,,,
1658,1107,,,,54,,,,
1659,760,16,,,,27,1,,
1660,1108,14,,,,27,1,,
1661,1109,56,,,,,,,
1662,1110,21,,,,,,,
1663,1111,30,,,,,,,
1664,1112,45,,,,,,,
1665,1113,53,,,,,,,
1666,404,34,,,,,,,
1667,180,21,,,,,,,
1668,1115,21,,,,44,6,,
1669,77,21,,,,,,,
1670,946,5,,,,96,6,,
1671,2,5,,,,3,6,,
1672,1116,234,,,,13,38,,
1673,521,16,,,,,,,
1674,864,253,,,,,,1,
1675,1117,13,,,,,,,
1676,,,46,,,,,,
1677,15,20,,,,,,,
1678,,,47,,,62,148,,
1679,1118,72,,,,30,34,,1
1680,1119,35,,,,8,5,,
1681,,,,,184,,,,
1682,1120,16,,,,16,41,,
1683,1121,5,,,,,,,
1684,1122,8,,,,,,,
1685,1123,3,,,,,,,
1686,1124,3,,,,,,,
1687,1057,16,,,,,,,
1688,1125,159,,,,,,,
1689,1126,5,,,,,,,
1690,1127,17,,,,,,,
1691,1,2,,,,66,6,,
1692,114,73,,,,66,6,,
1693,7700,16,,,,101,2,,
1694,12525,5,,,,15,3,,
1695,870,1,,,,385,6,,
1696,26,16,,,,30,34,,
1697,1179,46,,,,,,,
1698,1131,154,,,,,,,1
1699,1132,44,,,,27,1,,
1700,17,13,,,,27,1,,
1701,1133,254,,,,,,,
1702,1134,613,,,,,,,
1703,1135,,,,54,,,,
1704,1136,256,,,,,,,
1705,1137,13,,,,,,,
1706,1138,88,,,,27,1,,
1707,1139,257,,,,,,,
1708,1140,132,,,,,,,
1709,1141,63,,,,,,,
22326,419,13,,,,9,5,,
1711,1143,258,,,,,,,
1712,,,48,,,27,1,,
1713,1144,1,,,,,,,
1714,223,,,,10,,,,
1715,1146,,,,484,,,,
1716,1147,233,,,,,,,1
1717,1148,72,,,,,,,1
1718,1149,13,,,,45,6,,
1719,19,18,,,,85,6,,
1720,1150,22,,,,28,6,,
1721,1,97,,,,66,6,,
1722,1057,25,,,,165,6,,
1723,1151,1,,,,9,5,,
1724,,,,,185,,,,
1725,1152,53,,,,27,1,,
1726,1153,,,,484,,,,
1727,1154,17,,,,,,,
1728,1155,1,,,,,,,
1729,1156,5,,,,,,,
1730,824,1,,,,,,,
1731,230,13,,,,,,,
1732,1157,259,,,,42,34,,1
1733,400,1,,,,,,,
1734,1158,45,,,,166,6,,
1735,,,,19,465,,,,
1736,16,222,,,,,,,
1737,1125,5,,,,44,6,,
1738,1159,21,,,,,,,
1739,1160,5,,,,,,,
1740,1161,49,,,,,,,
1741,1162,21,,,,,,,
35857,13095,53,,,,,,,
1743,1164,,,,10,,,,
1744,1165,,,,104,,,,
1745,1132,,,,10,,,,
1746,950,41,,,81,,,,
1747,1166,,,,10,,,,
1748,1167,31,,,,,,,
1749,1168,17,,,,,,,
1750,1169,416,,,,,,,
1751,85,,,,10,,,,
36423,13247,,,,484,,,,
1753,9067,46,,,,27,1,,
1754,1171,,,,10,,,,
1755,92,,,,10,,,,
39032,2396,5,,,,267,6,,
1757,2755,56,,,,,,,
38032,,,,,3331,27,1,,
1759,,,,,187,,,,
1760,1174,261,,,,,,,
1762,1176,34,,,,27,1,,
1763,1177,13,,,,168,6,,
1764,1178,146,,,,169,42,,
1765,1179,33,,,,,,,
15559,6697,12,,,,,,,
1767,266,20,,,,,,,
1768,1181,22,,,,66,6,,
1769,,,49,,,30,34,,1
20440,2379,31,,,,,,,
1771,37,5,,,,66,6,,
1772,217,49,,,,11,122,,
1773,196,21,,,,,,,
1774,167,73,,,,,,,
1775,521,1,,,,,,,
1776,1035,78,,,,,,,
1777,,,50,,,,,,
1778,300,8,,,,,,,
1779,226,155,,,,,,,
1780,485,14,,,,,,,
1781,1183,59,,,,,,,
1782,1184,1,,,,,,,
1783,974,13,,,,,,,
22607,8941,,,,181,,,,
1785,1186,,,,10,,,,
1786,163,1,,,,27,1,,
1787,1187,46,,,,,,,
1788,,,,,553,170,35,,
1789,548,35,,,,24,2,,
1790,1188,16,,,,87,6,,
1791,1116,13,,,,171,6,,
1792,1190,25,,,,51,2,,
1793,1191,73,,,,,,,
1794,149,5,,,,33,6,,
1795,1192,16,,,,172,38,,
1796,486,13,,,,55,6,,
1797,404,16,,,,173,6,,
1798,1193,8,,,,45,6,,
1799,1194,62,,,,45,6,,
1800,83,97,,,,173,6,,
1801,83,13,,,,45,6,,
1802,1195,24,,,,,,,
1803,36,18,,,,174,6,,
1804,591,32,,,581,175,6,,
1805,1196,263,,,,144,6,,
1806,1197,140,,,,,,,
1807,253,8,,,,,,,
1808,950,,,,63,,,,1
1809,372,,,,10,3,6,,
1810,238,12,,,,176,45,,
1811,378,119,,,,30,34,,
10034,4803,5,,,,3,6,,
1814,1201,22,,,,,,,
1815,1202,,,,10,,,,
1816,,,51,,,,,,
1817,1203,119,,,,,,,
1818,1204,53,,,,,,,
1819,326,21,,,,,,,
1820,1205,,,,10,,,,
1821,1206,30,,,,,,,
1822,1207,67,,,,,,,
1823,1208,14,,,189,27,1,,
1824,1209,52,,,,,,,
20978,7158,,,,10,,,,
1826,1211,1,,,,,,,
1827,1212,21,,,,,,,
1828,238,65,,,,121,2,,
1829,1213,34,,,60,4,6,,
1830,83,,,,10,144,6,,
1831,1214,24,,,,13,38,,
1832,,,52,,,19,39,,
1833,1215,67,,,,,,,
1834,,,,1,190,,,,1
1835,686,119,,,,66,6,,
1836,1216,37,,,,173,6,,
1837,136,13,,,,103,6,,
1838,1217,68,,,,45,6,,
1839,9231,31,,,,,,,
1840,,,,,191,,,,
1841,1219,6,,,,178,42,,
1842,,,,1,192,,,,
1843,630,207,,,,16,41,,
12972,5850,73,,,,,,,
1845,998,13,,,,49,2,,
1846,1220,10,,,193,,,,
1847,1221,144,,,,27,1,,
1848,1222,25,,,,,,,
1849,8067,249,,,,27,1,,
1850,85,31,,,,,,,
1851,362,119,,,,66,6,,
1852,1223,22,,,,,,,
1853,781,68,,,,,,,
9321,,,,,983,,,,
1855,1224,128,,,,,,,
1857,1225,13,,,,62,148,,
1858,232,21,,,,,,,
1859,1226,18,,,,,,,
1860,280,265,,,,,,,
1861,,,53,,,,,,
1862,286,266,,,,62,148,,
1863,,,,,194,180,2,,
1864,489,101,,,,16,41,,
1865,1227,267,,,,424,166,,
1866,1228,,,,81,,,,
1867,1229,167,,,,55,6,,
1868,1230,5,,,,55,6,,
1869,1231,37,,,,,,,
1870,1232,14,,,,,,,
1871,1233,16,,,,,,,
1872,83,24,,,,173,6,,
1873,,,54,,,173,6,,
1874,,,,,195,,,,
1875,1234,5,,,,182,6,,
1876,,,55,,,103,6,,
1877,1235,14,,,,182,6,,
1878,136,45,,,,144,6,,
1879,1235,13,,,,144,6,,
1880,1236,19,,,,183,6,,
1881,135,8,,,,45,6,,
1882,1237,5,,,60,4,6,,
1883,,,56,,,55,6,,
1884,464,42,,,,13,38,,
1885,,,,,196,3,6,,
1886,92,21,,,,,,,
1887,669,101,,,,159,43,,
1888,1238,17,,,,30,34,,
1889,356,62,,,,,,,
9130,4431,,,,10,,,,
1891,224,236,,,,,,,
1892,1240,31,,,,27,1,,
1893,352,30,,,,27,1,,
1894,1241,21,,,,,,,
1895,55,77,,,,,,,
1896,1242,56,,,,,,,
1897,1243,8,,,,,,,
1898,1244,24,,,,,,,
20797,622,118,,,,,,,
1900,94,57,,,,,,,
1901,1246,25,,,,,,,
1902,1247,18,,,,126,38,,
1903,,,,,1495,225,6,,
20979,8512,24,,,,,,,
1906,,,,1,1528,,,,
1907,244,17,,,,15,3,,
1908,1251,192,,,,,,,
35907,913,123,,,,1171,,,
1910,1253,18,,,,29,6,,
1911,,,,,198,,,,1
1913,485,16,,,,,,,
1914,,,,,199,4,6,,
1915,1254,21,,,,185,,,
19586,,,,,3539,3,6,,
1917,767,249,,,,,,,
1918,1256,16,,,,42,34,,
1919,1257,269,,,,,,,
1920,1156,86,,,,30,34,,
1921,,,,,201,186,2,,
1922,,,,,202,110,2,,
1923,,,,,203,701,2,,
1924,,,,,204,19,39,,
1925,732,,,,205,,,,
1926,1259,,,,1448,128,5,,
1927,,,,,207,,,,
1928,247,13,,,,,,,
1929,1260,13,,,,27,1,,
1930,1057,77,,,,,,,
1931,1262,5,,,,,,,
1932,1263,13,,,,2,4,,
1933,49,34,,,,,,,
1934,1232,57,,,,183,6,,
1935,1219,2,,,,137,42,,
1936,1264,25,,,,16,41,,
1937,687,13,,,,225,6,,
38908,,,,,3432,,,1,
1939,1265,34,,,,10,38,,
1940,1191,5,,,,55,6,,
1941,557,25,,,,66,6,,
1942,1266,,,,81,,,,
1943,27,88,,,,27,1,,
1944,189,144,,,,27,1,,
1945,1267,31,,,,,,,
1946,225,,,,10,,,,
1947,1268,21,,,,,,,
1948,69,272,,,,,,,
22880,12895,305,,,,,,,
1950,216,55,,,,290,38,,
1951,1270,16,,,,189,,,
23017,9087,339,,,,,,,
1953,1272,21,,,,190,6,,
1954,,,,1,91,,,,
22469,6,1102,,,,,,,
1956,1273,5,,,,,,,
1957,389,17,,,,,,,
1958,383,17,,,,,,,
1959,1274,275,,,,,,,
1960,1275,72,,,,,,,1
1961,1276,19,,,,87,6,,
1962,1277,22,,,,10,38,,
1963,1278,73,,,,191,2,,
1964,1279,17,,,,59,2,,
1965,588,12,,,,60,2,,
15089,,,,,1705,89,1,,
1967,1281,123,,,,29,6,,
1968,836,81,,,,,,,
1969,430,25,,,,,,,
1970,282,16,,,,,,,
1971,1282,21,,,,127,2,,
1972,1283,,,,10,,,,
1973,,,,,3632,192,1,,
1974,61,21,,,,,,,
1975,1284,65,,,,,,,
1976,495,25,,,,,,,
1977,174,86,,,,27,1,,
1978,1285,16,,,,,,,
1979,,,,,209,,,,
1980,1286,52,,,,,,,
1982,1179,58,,,,,,,
